Url,Uuid,Owner,Archived,Stars,Language,License,CreatedAt,UpdatedAt,LastSyncedAt,Status
https://github.com/kartik-v/dependent-dropdown,19319308,kartik-v,false,182,JavaScript,other,2014-04-30T16:05:18Z,2023-01-27T20:26:24Z,2023-07-14T14:06:39.064Z,OK
https://github.com/kartik-v/yii2-grid,16077937,kartik-v,false,546,PHP,other,2014-01-20T17:36:26Z,2023-07-05T11:44:49Z,2023-07-16T11:40:00.051Z,OK
https://github.com/kartik-v/yii2-export,25809361,kartik-v,false,167,PHP,other,2014-10-27T08:17:36Z,2023-06-28T16:40:05Z,2023-07-17T03:03:01.354Z,OK
https://github.com/kartik-v/yii2-tree-manager,28667442,kartik-v,false,145,PHP,other,2014-12-31T14:16:54Z,2023-05-26T03:11:49Z,2023-07-14T08:48:11.885Z,OK
https://github.com/kartik-v/yii2-mpdf,26002183,kartik-v,false,161,CSS,other,2014-10-31T04:36:43Z,2023-07-06T05:55:24Z,2023-07-17T03:02:57.901Z,OK
https://github.com/kartik-v/yii2-widget-fileinput,26371477,kartik-v,false,228,PHP,other,2014-11-08T19:09:27Z,2023-06-16T00:10:43Z,2023-07-16T11:39:59.987Z,OK
https://github.com/olivia-ai/olivia,136217503,olivia-ai,false,3563,Go,mit,2018-06-05T18:19:31Z,2023-07-27T21:39:36Z,2023-07-27T22:25:49.256Z,OK
https://github.com/SimpleSoftwareIO/simple-qrcode,20664530,SimpleSoftwareIO,false,2377,PHP,mit,2014-06-09T22:32:22Z,2023-07-15T09:39:19Z,2023-07-17T01:04:58.474Z,OK
https://github.com/outboxcraft/beauter,85831051,outboxcraft,false,128,CSS,mit,2017-03-22T13:29:49Z,2023-06-30T13:05:56Z,2023-07-07T19:40:47.606Z,OK
https://github.com/5argon/NotchSolution,151714286,5argon,false,616,C#,mit,2018-10-05T12:00:28Z,2023-06-15T14:47:38Z,2023-06-16T03:01:17.669Z,OK
https://github.com/microweber/microweber,968839,microweber,false,2744,JavaScript,mit,2010-10-07T09:04:43Z,2023-07-14T11:43:25Z,2023-07-14T14:27:16.752Z,OK
https://github.com/Vouk/voukoder,92756568,Vouk,false,721,C++,gpl-2.0,2017-05-29T16:24:48Z,2023-07-12T07:19:09Z,2023-07-12T07:36:48.822Z,OK
https://github.com/casbin/jcasbin,102884447,casbin,false,2145,Java,apache-2.0,2017-09-08T16:54:38Z,2023-07-13T07:56:51Z,2023-07-13T21:09:44.253Z,OK
https://github.com/casbin/node-casbin,140996605,casbin,false,2252,TypeScript,apache-2.0,2018-07-15T03:55:31Z,2023-07-15T11:43:13Z,2023-07-16T06:12:35.539Z,OK
https://github.com/casbin/pycasbin,149631013,casbin,false,1133,Python,apache-2.0,2018-09-20T15:28:56Z,2023-07-13T01:23:51Z,2023-07-14T06:02:15.858Z,OK
https://github.com/filhodanuvem/gitql,16899487,filhodanuvem,false,6140,Go,mit,2014-02-17T02:19:11Z,2023-07-13T03:21:37.185Z,2023-07-13T03:21:36.07Z,OK
https://github.com/typescript-eslint/typescript-eslint,165536154,typescript-eslint,false,13631,TypeScript,other,2019-01-13T17:52:15Z,2023-07-16T19:46:20Z,2023-07-16T22:38:46.109Z,OK
https://github.com/oblac/jodd,5722043,oblac,false,4006,Java,bsd-2-clause,2012-09-07T20:26:48Z,2023-07-12T14:18:58Z,2023-07-14T11:52:56.838Z,OK
https://github.com/pester/Pester,1213474,pester,false,2926,PowerShell,other,2011-01-02T03:33:19Z,2023-07-16T15:01:59Z,2023-07-16T23:11:42.191Z,OK
https://github.com/einsteinpy/einsteinpy,168302584,einsteinpy,false,523,Python,mit,2019-01-30T07:56:15Z,2023-06-09T14:20:01Z,2023-06-14T12:34:05.825Z,OK
https://github.com/typicode/husky,21125024,typicode,false,29794,JavaScript,mit,2014-06-23T12:14:21Z,2023-07-16T20:37:47Z,2023-07-16T21:42:59.337Z,OK
https://github.com/fritzing/fritzing-app,23322663,fritzing,false,3446,C++,other,2014-08-25T17:39:05Z,2023-07-13T17:46:08Z,2023-07-14T17:43:14.058Z,OK
https://github.com/r0x0r/pywebview,26908699,r0x0r,false,3666,Python,bsd-3-clause,2014-11-20T11:05:46Z,2023-07-17T01:46:23Z,2023-07-17T06:13:31.927Z,OK
https://github.com/Kenshin/simpread,76822722,Kenshin,false,7297,JavaScript,gpl-3.0,2016-12-19T02:54:52Z,2023-07-05T05:18:38Z,2023-07-05T06:45:09.134Z,OK
https://github.com/oskarsh/Yin-Yang,162924116,oskarsh,false,456,Python,mit,2018-12-23T21:10:47Z,2023-08-01T08:30:02Z,2023-08-02T11:45:48.911Z,OK
https://github.com/libretime/libretime,82463450,libretime,false,687,PHP,agpl-3.0,2017-02-19T14:07:26Z,2023-07-17T01:27:55.207Z,2023-07-17T01:27:55.206Z,OK
https://github.com/pytest-dev/pytest,37489525,pytest-dev,false,10405,Python,mit,2015-06-15T20:28:27Z,2023-07-15T04:04:13Z,2023-07-16T04:17:22.277Z,OK
https://github.com/gustavoquinalha/seotopper,85422297,gustavoquinalha,false,202,HTML,null,2017-03-18T18:14:20Z,2023-05-29T09:02:54Z,2023-06-16T09:01:23.144Z,OK
https://github.com/simonwep/pickr,135076126,simonwep,false,4060,JavaScript,mit,2018-05-27T19:39:23Z,2023-07-23T20:43:40Z,2023-07-27T00:05:08.494Z,OK
https://github.com/rubyconfig/config,572993,rubyconfig,false,2028,Ruby,other,2010-03-21T20:03:30Z,2023-07-30T11:59:09Z,2023-08-01T05:59:29.116Z,OK
https://github.com/lancedikson/bowser,1673025,lancedikson,false,5279,JavaScript,other,2011-04-27T22:08:55Z,2023-07-13T04:02:03Z,2023-07-16T13:03:17.918Z,OK
https://github.com/reixs/reixs,171654802,reixs,false,93,JavaScript,mit,2019-02-20T10:47:14Z,2023-03-04T09:10:48Z,2023-06-26T23:53:06.806Z,OK
https://github.com/php-casbin/php-casbin,153135401,php-casbin,false,1133,PHP,apache-2.0,2018-10-15T15:15:15Z,2023-07-14T09:55:50Z,2023-07-16T11:39:55.298Z,OK
https://github.com/awssat/laravel-visits,103460694,awssat,false,841,PHP,mit,2017-09-13T23:06:43Z,2023-07-14T11:41:52.126Z,2023-07-14T11:41:52.126Z,OK
https://github.com/dan-divy/spruce,166039038,dan-divy,false,486,SCSS,mit,2019-01-16T12:46:40Z,2023-06-06T22:14:48Z,2023-06-14T12:14:46.989Z,OK
https://github.com/hyperf/hyperf,159606650,hyperf,false,5384,PHP,mit,2018-11-29T04:17:39Z,2023-08-04T18:10:14Z,2023-08-05T11:12:20.863Z,OK
https://github.com/OpenZWave/open-zwave,32202720,OpenZWave,false,1046,C++,lgpl-3.0,2015-03-14T08:38:14Z,2023-06-26T15:20:40Z,2023-06-27T14:20:36.465Z,OK
https://github.com/EvotecIT/PSWriteHTML,161933895,EvotecIT,false,664,PowerShell,mit,2018-12-15T18:39:43Z,2023-07-17T10:47:56.198Z,2023-07-17T10:47:56.197Z,OK
https://github.com/packem/packem,179733980,packem,false,601,JavaScript,mit,2019-04-05T18:22:25Z,2023-07-03T10:09:13.433Z,2023-07-03T10:09:13.433Z,OK
https://github.com/wemake-services/wemake-python-styleguide,124593057,wemake-services,false,2248,Python,mit,2018-03-09T21:04:25Z,2023-07-17T02:49:22Z,2023-07-17T09:43:48.136Z,OK
https://github.com/huchenme/github-trending-api,132098906,huchenme,false,719,JavaScript,mit,2018-05-04T06:39:16Z,2023-07-12T05:23:05Z,2023-07-16T10:52:57.836Z,OK
https://github.com/CircuitVerse/CircuitVerse,153442864,CircuitVerse,false,636,JavaScript,mit,2018-10-17T11:05:34Z,2023-07-16T18:57:45Z,2023-07-16T21:35:15.01Z,OK
https://github.com/shuzijun/leetcode-editor,176555805,shuzijun,false,3299,Java,apache-2.0,2019-03-19T16:32:17Z,2023-07-09T17:30:57Z,2023-07-10T03:35:25.901Z,OK
https://github.com/didi/rdebug,170628970,didi,false,1145,PHP,apache-2.0,2019-02-14T04:49:54Z,2023-07-12T02:55:01Z,2023-07-15T19:27:03.538Z,OK
https://github.com/TheAlgorithms/Python,63476337,TheAlgorithms,false,160971,Python,mit,2016-07-16T09:44:01Z,2023-07-18T05:15:31Z,2023-07-18T05:29:30.585Z,OK
https://github.com/doocs/coding-interview,154913182,doocs,false,1874,HTML,cc-by-sa-4.0,2018-10-27T01:50:49Z,2023-06-16T06:23:46Z,2023-06-16T08:01:02.997Z,OK
https://github.com/doocs/jvm,138361150,doocs,false,9587,Java,cc-by-sa-4.0,2018-06-23T01:12:59Z,2023-06-16T07:12:13Z,2023-06-16T08:01:26.042Z,OK
https://github.com/doocs/technical-books,178024949,doocs,false,5206,HTML,cc-by-sa-4.0,2019-03-27T15:38:29Z,2023-07-13T03:04:43Z,2023-07-13T12:35:05.298Z,OK
https://github.com/pixijs/pixijs,7741856,pixijs,false,40557,TypeScript,mit,2013-01-21T22:40:50Z,2023-07-31T02:28:02Z,2023-07-31T04:30:35.481Z,OK
https://github.com/posthtml/posthtml,37989511,posthtml,false,2890,JavaScript,mit,2015-06-24T14:28:28Z,2023-07-24T07:19:57Z,2023-07-31T15:50:59.62Z,OK
https://github.com/SocialConnect/auth,23727393,SocialConnect,false,528,PHP,mit,2014-09-06T05:13:11Z,2023-07-14T03:24:35Z,2023-07-18T01:41:48.491Z,OK
https://github.com/ajv-validator/ajv,35914020,ajv-validator,false,12642,TypeScript,mit,2015-05-19T23:23:32Z,2023-07-16T05:55:08Z,2023-07-16T11:38:43.181Z,OK
https://github.com/manuelbieh/geolib,2161755,manuelbieh,false,4020,JavaScript,mit,2011-08-05T17:53:49Z,2023-07-16T01:50:14Z,2023-07-16T13:03:50.039Z,OK
https://github.com/Musish/Musish,159973040,Musish,false,2957,TypeScript,agpl-3.0,2018-12-01T18:07:45Z,2023-06-18T18:32:10Z,2023-06-19T01:23:22.283Z,OK
https://github.com/0x7c13/Notepads,189676777,0x7c13,false,7719,C#,mit,2019-06-01T01:20:33Z,2023-07-22T11:10:57Z,2023-07-22T13:36:17.407Z,OK
https://github.com/vardius/go-api-boilerplate,106886372,vardius,false,796,Go,mit,2017-10-14T00:50:41Z,2023-07-14T03:09:02Z,2023-07-14T16:33:30.971Z,OK
https://github.com/casbin/Casbin.NET,189351978,casbin,false,950,C#,apache-2.0,2019-05-30T05:36:35Z,2023-07-15T14:51:56Z,2023-07-16T15:44:30.718Z,OK
https://github.com/ocrmypdf/OCRmyPDF,15333471,ocrmypdf,false,9342,Python,mpl-2.0,2013-12-20T08:26:28Z,2023-07-16T03:41:00Z,2023-07-16T04:16:18.27Z,OK
https://github.com/css-doodle/css-doodle,81895167,css-doodle,false,5188,JavaScript,mit,2017-02-14T02:26:31Z,2023-07-13T14:37:29.085Z,2023-07-13T14:37:25.223Z,OK
https://github.com/RobinCK/vue-gallery,93592438,RobinCK,false,446,Vue,mit,2017-06-07T04:26:55Z,2023-07-05T11:55:13Z,2023-07-05T16:40:18.303Z,OK
https://github.com/RobinCK/vue-popper,90663170,RobinCK,false,435,Vue,mit,2017-05-08T19:07:59Z,2023-06-29T07:24:36Z,2023-07-15T17:06:54.499Z,OK
https://github.com/prabirshrestha/asyncomplete.vim,78613735,prabirshrestha,false,861,Vim Script,mit,2017-01-11T07:27:10Z,2023-07-11T19:05:06Z,2023-07-12T04:39:00.462Z,OK
https://github.com/izhangzhihao/intellij-rainbow-brackets,105722352,izhangzhihao,false,4064,Kotlin,apache-2.0,2017-10-04T01:51:17Z,2023-07-06T06:36:19Z,2023-07-06T11:33:32.805Z,OK
https://github.com/madlabsinc/mevn-cli,142410390,madlabsinc,false,807,JavaScript,mit,2018-07-26T08:14:11Z,2023-06-23T04:08:22Z,2023-07-03T02:13:05.527Z,OK
https://github.com/garrylachman/ElectroCRUD,58785037,garrylachman,false,1482,JavaScript,mit,2016-05-14T02:18:49Z,2023-07-10T04:42:49Z,2023-07-10T14:39:09.173Z,OK
https://github.com/linuxserver/Heimdall,119047018,linuxserver,false,6173,PHP,mit,2018-01-26T12:04:05Z,2023-06-27T21:25:17Z,2023-06-28T07:10:58.43Z,OK
https://github.com/rubysolo/dentaku,3229121,rubysolo,false,807,Ruby,mit,2012-01-20T19:49:00Z,2023-07-07T16:46:43Z,2023-07-16T16:49:16.743Z,OK
https://github.com/luwes/sinuous,179846317,luwes,false,946,JavaScript,null,2019-04-06T14:52:50Z,2023-07-03T12:13:25Z,2023-07-04T14:09:52.546Z,OK
https://github.com/j3ssie/osmedeus,156946744,j3ssie,false,4539,Go,mit,2018-11-10T04:17:18Z,2023-07-10T00:50:38Z,2023-07-10T02:05:46.906Z,OK
https://github.com/collab-project/videojs-record,27745206,collab-project,false,1337,JavaScript,mit,2014-12-09T02:13:11Z,2023-07-17T08:07:31Z,2023-07-21T05:58:27.176Z,OK
https://github.com/Wscats/CV,51731578,Wscats,false,925,HTML,null,2016-02-15T04:52:14Z,2023-06-16T00:35:27Z,2023-06-16T05:31:31.395Z,OK
https://github.com/Wisser/Jailer,1923665,Wisser,false,1662,Java,apache-2.0,2011-06-20T13:28:18Z,2023-07-14T07:18:24Z,2023-07-14T08:34:02.622Z,OK
https://github.com/lisniuse/reqman,141806313,lisniuse,false,120,JavaScript,mit,2018-07-21T11:30:28Z,2023-02-22T16:51:50Z,2023-07-04T05:44:00.684Z,OK
https://github.com/php-service-bus/service-bus,101667500,php-service-bus,false,342,PHP,mit,2017-08-28T17:11:45Z,2023-06-23T14:27:17Z,2023-07-15T11:50:17.628Z,OK
https://github.com/YiiGuxing/TranslationPlugin,60159997,YiiGuxing,false,10121,Kotlin,mit,2016-06-01T08:39:51Z,2023-07-13T12:12:04Z,2023-07-13T13:36:18.712Z,OK
https://github.com/veandco/go-sdl2,10509683,veandco,false,2000,C,bsd-3-clause,2013-06-05T18:30:03Z,2023-07-27T18:43:50Z,2023-07-28T05:42:15.709Z,OK
https://github.com/sourcecred/sourcecred,120145570,sourcecred,false,485,JavaScript,null,2018-02-04T01:32:53Z,2023-07-16T05:37:28Z,2023-08-02T16:49:06.07Z,OK
https://github.com/passwordless-lib/fido2-net-lib,135551045,passwordless-lib,false,887,C#,mit,2018-05-31T07:51:51Z,2023-08-01T17:54:30Z,2023-08-03T06:45:52.771Z,OK
https://github.com/harttle/liquidjs,61016843,harttle,false,1195,TypeScript,mit,2016-06-13T07:39:30Z,2023-07-14T17:42:55Z,2023-07-15T17:06:11.047Z,OK
https://github.com/Astrotomic/laravel-translatable,192333549,Astrotomic,false,1078,PHP,mit,2019-06-17T11:27:13Z,2023-07-15T20:46:41Z,2023-07-16T11:39:58.972Z,OK
https://github.com/heim-rs/heim,180788801,heim-rs,false,849,Rust,apache-2.0,2019-04-11T12:37:15Z,2023-07-17T12:36:31Z,2023-07-19T16:11:15.835Z,OK
https://github.com/theme-next/hexo-theme-next,115875606,theme-next,false,7957,Stylus,other,2017-12-31T17:04:21Z,2023-06-19T08:57:02Z,2023-06-19T15:47:10.28Z,OK
https://github.com/DragonetMC/DragonProxy,64472007,DragonetMC,true,991,Java,gpl-3.0,2016-07-29T10:19:05Z,2023-06-13T15:57:29Z,2023-06-17T23:18:46.14Z,OK
https://github.com/Wscats/piano,84766582,Wscats,false,1035,JavaScript,null,2017-03-13T00:02:22Z,2023-06-15T01:35:14Z,2023-06-16T05:31:31.642Z,OK
https://github.com/wangkanai/wangkanai,66709443,wangkanai,false,507,HTML,apache-2.0,2016-08-27T10:37:34Z,2023-07-15T19:08:44Z,2023-07-16T17:53:33.689Z,OK
https://github.com/posquit0/Awesome-CV,29420377,posquit0,false,19515,TeX,lppl-1.3c,2015-01-18T08:42:23Z,2023-07-04T08:56:33Z,2023-07-04T11:15:50.984Z,OK
https://github.com/posquit0/koa-rest-api-boilerplate,101548791,posquit0,false,472,JavaScript,mit,2017-08-27T11:48:29Z,2023-06-10T08:27:19Z,2023-06-16T13:50:37.135Z,OK
https://github.com/json-schema-org/json-schema-spec,37983912,json-schema-org,false,2891,Makefile,other,2015-06-24T12:48:04Z,2023-07-02T16:18:12Z,2023-07-02T20:25:09.541Z,OK
https://github.com/blackshow/hexo-theme-freemind.386,46795737,blackshow,false,216,EJS,mit,2015-11-24T14:11:22Z,2023-07-05T15:19:15.139Z,2023-06-16T06:31:30.832Z,OK
https://github.com/buckket/twtxt,50802162,buckket,false,1847,Python,mit,2016-01-31T23:56:40Z,2023-07-04T11:13:23Z,2023-07-05T07:39:25.099Z,OK
https://github.com/zhw2590582/ArtPlayer,152095243,zhw2590582,false,1851,JavaScript,mit,2018-10-08T14:37:50Z,2023-07-16T23:42:38Z,2023-07-17T00:37:43.744Z,OK
https://github.com/emmetio/emmet,519390,emmetio,false,4352,TypeScript,mit,2010-02-15T21:49:46Z,2023-07-23T18:00:25Z,2023-07-24T09:06:43.182Z,OK
https://github.com/react-hook-form/react-hook-form,174038031,react-hook-form,false,36114,TypeScript,mit,2019-03-05T23:47:10Z,2023-07-31T12:09:27Z,2023-07-31T12:16:33.015Z,OK
https://github.com/brickspert/react-family,102188633,brickspert,false,328,JavaScript,null,2017-09-02T10:16:33Z,2023-01-31T05:55:42Z,2023-06-16T07:01:16.039Z,OK
https://github.com/daybrush/moveable,195428193,daybrush,false,8141,TypeScript,mit,2019-07-05T15:04:30Z,2023-07-15T10:58:59Z,2023-07-16T06:52:51.67Z,OK
https://github.com/daybrush/scenejs,86044162,daybrush,false,2503,TypeScript,mit,2017-03-24T08:20:40Z,2023-07-13T15:49:09Z,2023-07-13T19:45:51.325Z,OK
https://github.com/hoppscotch/hoppscotch,203587744,hoppscotch,false,52289,TypeScript,mit,2019-08-21T13:15:24Z,2023-07-15T07:01:45Z,2023-07-15T08:55:27.94Z,OK
https://github.com/formatjs/formatjs,19117456,formatjs,false,13788,TypeScript,null,2014-04-24T17:28:36Z,2023-07-24T09:29:05Z,2023-07-24T15:03:08.35Z,OK
https://github.com/terser/terser,29097127,terser,false,7976,JavaScript,other,2015-01-11T16:06:46Z,2023-08-02T09:38:46Z,2023-08-03T00:46:07.361Z,OK
https://github.com/crowi/crowi,23059825,crowi,false,1082,TypeScript,mit,2014-08-18T05:32:58Z,2023-07-04T08:31:01Z,2023-07-14T05:53:33.137Z,OK
https://github.com/tony19/logback-android,1970932,tony19,false,1101,Java,apache-2.0,2011-06-29T06:47:06Z,2023-07-09T18:04:13Z,2023-07-10T14:24:23.003Z,OK
https://github.com/nzbin/photoviewer,140049781,nzbin,false,302,JavaScript,mit,2018-07-07T03:33:13Z,2023-07-03T12:31:31Z,2023-07-03T12:36:34.449Z,OK
https://github.com/alfio-event/alf.io,22283453,alfio-event,false,1174,Java,gpl-3.0,2014-07-26T10:12:57Z,2023-07-06T18:01:10Z,2023-07-07T17:29:22.008Z,OK
https://github.com/MurhafSousli/ngx-scrollbar,109789410,MurhafSousli,false,536,TypeScript,mit,2017-11-07T05:08:08Z,2023-07-12T13:05:16Z,2023-07-15T22:50:27.32Z,OK
https://github.com/manjaro/pamac,24255976,manjaro,true,221,Vala,gpl-3.0,2014-09-20T06:44:32Z,2023-04-28T12:30:46Z,2023-06-28T15:01:29.217Z,OK
https://github.com/voidcosmos/npkill,194513266,voidcosmos,false,7285,TypeScript,mit,2019-06-30T12:26:26Z,2023-07-07T16:19:25Z,2023-07-09T19:13:11.091Z,OK
https://github.com/nodevault/node-vault,34795315,nodevault,false,489,JavaScript,mit,2015-04-29T13:27:58Z,2023-08-01T17:31:17Z,2023-08-04T11:12:40.028Z,OK
https://github.com/tauri-apps/tauri,196701619,tauri-apps,false,66960,Rust,apache-2.0,2019-07-13T09:09:37Z,2023-07-27T20:31:56Z,2023-07-27T20:43:12.508Z,OK
https://github.com/maxisam/ngx-clipboard,60649224,maxisam,false,493,TypeScript,mit,2016-06-07T21:56:45Z,2023-07-15T02:49:34Z,2023-07-15T17:06:14.685Z,OK
https://github.com/rize/UriTemplate,18288517,rize,false,383,PHP,mit,2014-03-31T09:42:43Z,2023-07-14T11:06:51Z,2023-07-16T12:38:52.797Z,OK
https://github.com/aerogo/aero,73284578,aerogo,false,528,Go,mit,2016-11-09T13:02:13Z,2023-06-14T04:53:47Z,2023-06-14T11:00:58.031Z,OK
https://github.com/SortableJS/Sortable,15308499,SortableJS,false,27141,JavaScript,mit,2013-12-19T10:10:13Z,2023-07-16T07:29:04Z,2023-07-16T13:05:39.39Z,OK
https://github.com/dhall-lang/dhall-lang,102303588,dhall-lang,false,3944,Dhall,bsd-3-clause,2017-09-04T00:41:19Z,2023-07-18T18:41:54Z,2023-07-18T21:27:49.14Z,OK
https://github.com/entropic-dev/entropic,182423586,entropic-dev,false,5324,JavaScript,apache-2.0,2019-04-20T15:39:32Z,2023-06-06T18:26:29Z,2023-06-14T12:39:12.962Z,OK
https://github.com/acmesh-official/acme.sh,48610662,acmesh-official,false,32334,Shell,gpl-3.0,2015-12-26T12:56:33Z,2023-07-12T06:08:23Z,2023-07-12T11:33:57.768Z,OK
https://github.com/alibaba/rax,70887222,alibaba,false,7913,JavaScript,other,2016-10-14T07:53:50Z,2023-07-13T01:42:45Z,2023-07-15T16:50:11.758Z,OK
https://github.com/phpclassic/php-shopify,66099039,phpclassic,false,525,PHP,apache-2.0,2016-08-19T17:12:14Z,2023-07-12T02:52:11Z,2023-07-13T05:40:31.991Z,OK
https://github.com/snakers4/open_stt,180748068,snakers4,true,730,Python,other,2019-04-11T08:26:17Z,2023-06-08T20:42:43Z,2023-06-16T14:33:02.629Z,OK
https://github.com/dhruvasagar/vim-dotoo,20684200,dhruvasagar,false,533,Vim Script,null,2014-06-10T12:24:33Z,2023-06-10T18:20:04Z,2023-06-16T08:01:15.439Z,OK
https://github.com/dhruvasagar/vim-table-mode,8823857,dhruvasagar,false,1899,Vim Script,null,2013-03-16T19:01:28Z,2023-06-15T06:27:29Z,2023-06-16T08:01:17.62Z,OK
https://github.com/MurhafSousli/ngx-sharebuttons,65001441,MurhafSousli,false,500,TypeScript,mit,2016-08-05T08:14:27Z,2023-07-15T21:02:20.593Z,2023-07-15T21:02:20.592Z,OK
https://github.com/mxplusb/cloudflare-sync,206555519,mxplusb,false,272,Go,mit,2019-09-05T12:12:50Z,2023-05-26T15:24:19Z,2023-06-16T12:01:24.406Z,OK
https://github.com/pycontribs/jira,21303988,pycontribs,false,1781,Python,bsd-2-clause,2014-06-28T14:06:53Z,2023-07-14T10:57:03Z,2023-07-17T07:10:50.108Z,OK
https://github.com/chakra-ui/chakra-ui,202890778,chakra-ui,false,33643,TypeScript,mit,2019-08-17T14:27:54Z,2023-07-16T14:13:23Z,2023-07-16T14:17:16.511Z,OK
https://github.com/keeweb/keeweb,44455683,keeweb,false,11674,JavaScript,other,2015-10-17T21:41:47Z,2023-06-14T10:43:44Z,2023-06-14T13:42:13.109Z,OK
https://github.com/aQuaYi/LeetCode-in-Go,97006318,aQuaYi,false,3137,Go,mit,2017-07-12T12:46:22Z,2023-06-30T10:18:33Z,2023-07-13T10:49:01.017Z,OK
https://github.com/hanton/Fisheye,46219296,hanton,false,2045,Swift,mit,2015-11-15T13:46:54Z,2023-05-25T02:44:33Z,2023-06-16T09:36:52.117Z,OK
https://github.com/hanton/HTYTextField,45185825,hanton,false,313,Swift,mit,2015-10-29T13:45:41Z,2023-07-13T15:15:58.244Z,2023-07-13T15:15:58.243Z,OK
https://github.com/advancedfx/advancedfx,89074083,advancedfx,false,432,C++,mit,2017-04-22T14:05:48Z,2023-07-18T21:22:26Z,2023-07-19T08:34:39.723Z,OK
https://github.com/use-hooks/react-hooks-axios,161127427,use-hooks,false,260,JavaScript,mit,2018-12-10T06:25:54Z,2023-07-25T11:15:11Z,2023-08-02T16:12:07.851Z,OK
https://github.com/pmndrs/react-three-fiber,172521926,pmndrs,false,23126,TypeScript,mit,2019-02-25T14:31:51Z,2023-07-07T03:39:14Z,2023-07-07T07:01:37.327Z,OK
https://github.com/propjockey/augmented-ui,203380777,propjockey,false,1149,CSS,bsd-2-clause,2019-08-20T13:21:19Z,2023-07-04T22:54:27Z,2023-07-05T00:01:19.634Z,OK
https://github.com/immerjs/immer,115720575,immerjs,false,25606,JavaScript,mit,2017-12-29T12:25:47Z,2023-07-16T14:39:23.188Z,2023-07-16T14:39:20.299Z,OK
https://github.com/fluid-dev/hexo-theme-fluid,152988607,fluid-dev,false,6025,JavaScript,gpl-3.0,2018-10-14T15:26:24Z,2023-07-06T08:23:29Z,2023-07-06T10:52:00.841Z,OK
https://github.com/radareorg/radare2,4869294,radareorg,false,18398,C,lgpl-3.0,2012-07-03T07:42:26Z,2023-07-31T12:03:08Z,2023-08-01T01:35:02.634Z,OK
https://github.com/Hasnayeen/invobook,81873619,Hasnayeen,false,1830,PHP,mit,2017-02-13T21:26:34Z,2023-06-27T19:05:20Z,2023-06-30T19:27:17.157Z,OK
https://github.com/flc1125/alidayu,63132798,flc1125,false,181,PHP,mit,2016-07-12T06:33:39Z,2023-02-24T09:09:26Z,2023-07-14T23:08:58.834Z,OK
https://github.com/prettier/plugin-ruby,134440972,prettier,false,1421,JavaScript,mit,2018-05-22T16:07:20Z,2023-07-15T20:51:33Z,2023-07-16T12:04:44.056Z,OK
https://github.com/libvips/libvips,1291410,libvips,false,8176,C,lgpl-2.1,2011-01-25T13:15:00Z,2023-07-27T13:23:38Z,2023-07-27T14:05:27.551Z,OK
https://github.com/neovim/neovim,16408992,neovim,false,67823,Vim Script,other,2014-01-31T13:39:22Z,2023-07-29T05:49:14Z,2023-07-29T06:24:09.532Z,OK
https://github.com/jaredpalmer/formik,94367677,jaredpalmer,false,32600,TypeScript,apache-2.0,2017-06-14T19:50:59Z,2023-07-16T12:39:07Z,2023-07-16T13:03:39.202Z,OK
https://github.com/swiftyapp/swifty,194523292,swiftyapp,false,818,JavaScript,gpl-3.0,2019-06-30T14:09:08Z,2023-06-11T17:19:26Z,2023-06-16T15:01:03.297Z,OK
